country,dataset_key,dataset_party_id,name_short,name,name_english,year_first,year_last,share,share_year,description,comment,created,modified,external_id,partyfacts_id,linked
GEO,elecglob,2349,KDM,Christian Democratic Movement,Christian Democratic Movement,2008,2008,8.6,2008,NA,NA,2019-02-08T19:27:36Z,2021-03-12T10:15:41Z,30965,2349,2019-02-08T19:27:36Z
GEO,elecglob,2148,SMK,Citizens’ Union of Georgia,Citizens’ Union of Georgia,1995,1999,41.8,1999,NA,NA,2019-02-08T19:24:20Z,2021-03-12T10:15:41Z,29692,2148,2019-02-08T19:24:20Z
GEO,elecglob,4540,SKP,Communist Party of Georgia,Communist Party of Georgia,1990,1990,29.6,1990,NA,NA,2019-02-08T19:27:51Z,2021-03-12T10:15:41Z,31092,4540,2019-02-08T19:27:51Z
GEO,elecglob,2149,DP,Democratic Party,Democratic Party,1992,1992,6.3,1992,NA,NA,2020-03-19T16:10:10Z,2021-03-12T10:15:41Z,41976,2149,2020-03-19T16:10:10Z
GEO,elecglob,2150,AS,Election Bloc ’For a New Georgia’,Election Bloc ’For a New Georgia’,2003,2003,21.3,2003,NA,NA,2019-02-08T19:26:38Z,2021-03-12T10:15:41Z,30553,2150,2019-02-08T19:26:38Z
GEO,elecglob,2988,KODS,Georgian Dream – Democratic Georgia,Georgian Dream – Democratic Georgia,2012,2012,55,2012,NA,NA,2019-02-08T19:25:13Z,2021-03-12T10:15:41Z,30027,2988,2019-02-08T19:25:14Z
GEO,elecglob,2153,SLP,Georgian Labour Party,Georgian Labour Party,2003,2008,12,2003,NA,NA,2019-02-08T19:25:55Z,2021-03-12T10:15:41Z,30256,2153,2019-02-08T19:25:55Z
GEO,elecglob,6954,GSFRP,Georgian Socialist-Federalist Revolutionary Party,Georgian Socialist-Federalist Revolutionary Party,1919,1919,6.7,1919,NA,NA,2020-03-19T16:06:33Z,2021-03-12T10:15:41Z,41488,6954,2020-03-19T16:06:33Z
GEO,elecglob,2691,indep,independent (Independents),independent (Independents),1992,1995,26.7,1992,NA,NA,2020-08-08T18:44:59Z,2021-03-12T10:15:41Z,48793,2691,2020-08-08T18:44:59Z
GEO,elecglob,2159,MGS,Industry will save Georgia,Industry will save Georgia,1999,1999,7.1,1999,NA,NA,2019-02-08T19:27:06Z,2021-03-12T10:15:41Z,30750,2159,2019-02-08T19:27:06Z
GEO,elecglob,6955,NDP,National Democratic Party (1919),National Democratic Party (1919),1919,1919,6.1,1919,NA,NA,2020-03-19T16:12:04Z,2021-03-12T10:15:41Z,42423,6955,2020-03-19T16:12:04Z
GEO,elecglob,2161,NDPG,National Democratic Party of Georgia,National Democratic Party of Georgia,1992,1995,8.4,1995,NA,NA,2019-02-08T19:25:48Z,2021-03-12T10:15:41Z,30214,2161,2019-02-08T19:25:48Z
GEO,elecglob,7091,EP,National Forum,National Forum,2008,2008,NA,2008,NA,NA,2020-07-16T17:19:06Z,2021-03-12T10:15:41Z,47240,7091,2020-07-16T17:19:06Z
GEO,elecglob,2162,AM,New Rights,New Rights,2003,2008,7.3,2003,NA,NA,2019-02-08T19:26:44Z,2021-03-12T10:15:41Z,30603,2162,2019-02-08T19:26:45Z
GEO,elecglob,7090,MO,Rightist Opposition,Rightist Opposition,2004,2004,7.7,2004,NA,NA,2020-03-19T16:12:46Z,2021-03-12T10:15:41Z,42644,7090,2020-03-19T16:12:46Z
GEO,elecglob,4551,MM,Round Table - Free Georgia,Round Table - Free Georgia,1990,1990,54,1990,NA,NA,2019-02-08T19:26:48Z,2021-03-12T10:15:41Z,30624,4551,2019-02-08T19:26:48Z
GEO,elecglob,6953,SDPG,Social Democratic Party of Georgia / Georgian Menshevik Party,Social Democratic Party of Georgia / Georgian Menshevik Party,1919,1919,81,1919,NA,NA,2020-03-19T16:09:23Z,2021-03-12T10:15:41Z,41879,6953,2020-03-19T16:09:23Z
GEO,elecglob,2168,DAP,Union for the Democratic Revival,Union for the Democratic Revival,1995,2003,25.2,1999,NA,NA,2019-02-08T19:27:10Z,2021-03-12T10:15:41Z,30780,2168,2019-02-08T19:27:10Z
GEO,elecglob,2169,KTK,Union of Georgian Traditionalists,Union of Georgian Traditionalists,1992,1992,4.9,1992,NA,NA,2020-03-19T16:11:43Z,2021-03-12T10:15:41Z,42281,2169,2020-03-19T16:11:43Z
GEO,elecglob,2172,ENM,United National Movement,United National Movement,2003,2012,67.8,2004,NA,NA,2019-02-08T19:28:33Z,2021-03-12T10:15:41Z,31414,2172,2019-02-08T19:28:33Z
GEO,elecglob,2173,BE,Unity Bloc,Unity Bloc,1992,1992,7.4,1992,NA,NA,2020-03-19T16:07:47Z,2021-03-12T10:15:41Z,41675,2173,2020-03-19T16:07:47Z
DDR,elecglob,389,BFD,Association of Free Democrats,Association of Free Democrats,1990,1990,5.3,1990,NA,NA,2019-02-08T19:28:16Z,2021-03-12T10:15:41Z,31301,389,2019-02-08T19:28:16Z
DDR,elecglob,1446,CDU,Christian Democratic Union,Christian Democratic Union,1990,1990,40.8,1990,NA,NA,2019-02-08T19:26:49Z,2021-03-12T10:15:41Z,30630,1446,2019-02-08T19:26:49Z
DDR,elecglob,1645,DSU,German Social Union,German Social Union,1990,1990,6.3,1990,NA,NA,2019-02-08T19:24:14Z,2021-03-12T10:15:41Z,29668,1645,2019-02-08T19:24:14Z
DDR,elecglob,1054,PDS,Party for Democratic Socialism,Party for Democratic Socialism,1990,1990,16.4,1990,NA,NA,2019-02-08T19:24:20Z,2021-03-12T10:15:41Z,29697,1054,2019-02-08T19:24:21Z
DDR,elecglob,1548,SDP,Social Democratic Party,Social Democratic Party,1990,1990,21.9,1990,NA,NA,2019-02-08T19:28:15Z,2021-03-12T10:15:41Z,31296,1548,2019-02-08T19:28:15Z
DDR,elecglob,4658,SED,Socialist Unity Party of Germany / National Front,Socialist Unity Party of Germany / National Front,1949,1986,99.9,1963,NA,NA,2019-02-08T19:27:40Z,2021-03-12T10:15:41Z,30986,4658,2019-02-08T19:27:40Z
DEU,elecglob,1010,GB/BHE,All-German Bloc / LED,All-German Bloc / LED,1953,1953,5.9,1953,NA,NA,2019-02-08T19:27:38Z,2021-03-12T10:15:41Z,30977,1010,2019-02-08T19:27:38Z
DEU,elecglob,1816,B90/Gr,Alliance 90 / Greens,Alliance 90 / Greens,1994,2013,10.7,2009,NA,NA,2019-02-08T19:27:50Z,2021-03-12T10:15:41Z,31081,1816,2019-02-08T19:27:50Z
DEU,elecglob,1798,Z,Centre Party,Centre Party,1881,1932,23.2,1881,NA,NA,2019-02-08T19:26:32Z,2021-03-12T10:15:41Z,30497,1798,2019-02-08T19:26:32Z
DEU,elecglob,211,CDU/CSU,Christian Democratic Union / Christian Social Union,Christian Democratic Union / Christian Social Union,1949,2013,50.2,1957,NA,NA,2020-03-19T16:10:08Z,2021-03-12T10:15:41Z,41970,211,2020-03-19T16:10:08Z
DEU,elecglob,1135,KPD,Communist Party of Germany,Communist Party of Germany,1924,1949,16.9,1932,NA,NA,2019-02-08T19:26:04Z,2021-03-12T10:15:41Z,30319,1135,2019-02-08T19:26:04Z
DEU,elecglob,573,FDP,Free Democratic Party,Free Democratic Party,1949,2009,14.6,2009,NA,NA,2019-02-08T19:28:08Z,2021-03-12T10:15:41Z,31235,573,2019-02-08T19:28:08Z
DEU,elecglob,2113,FVP,Free-minded People's Party,Free-minded People's Party,1893,1907,8.7,1893,NA,NA,2019-02-08T19:24:35Z,2021-03-12T10:15:41Z,29783,2113,2019-02-08T19:24:36Z
DEU,elecglob,2125,DKP,German Conservative Party,German Conservative Party,1881,1912,16.3,1881,NA,NA,2019-02-08T19:28:50Z,2021-03-12T10:15:41Z,31539,2125,2019-02-08T19:28:50Z
DEU,elecglob,1826,DDP/DStP,German Democratic Party / German State Party,German Democratic Party / German State Party,1919,1924,18.6,1919,NA,NA,2019-02-08T19:28:52Z,2021-03-12T10:15:41Z,31557,1826,2019-02-08T19:28:52Z
DEU,elecglob,2111,DFP,German Free-minded Party,German Free-minded Party,1884,1890,17.6,1884,NA,NA,2019-02-08T19:25:40Z,2021-03-12T10:15:41Z,30162,2111,2019-02-08T19:25:40Z
DEU,elecglob,1830,DNVP,German National People's Party,German National People's Party,1919,1932,20.5,1924,NA,NA,2019-02-08T19:28:57Z,2021-03-12T10:15:41Z,31597,1830,2019-02-08T19:28:57Z
DEU,elecglob,1827,DVP,German People's Party,German People's Party,1881,1928,13.9,1920,NA,NA,2019-02-08T19:27:46Z,2021-03-12T10:15:41Z,31046,1827,2019-02-08T19:27:46Z
DEU,elecglob,2108,DFP,German Progress Party,German Progress Party,1881,1881,12.7,1881,NA,NA,2019-02-08T19:25:49Z,2021-03-12T10:15:41Z,30222,2108,2019-02-08T19:25:49Z
DEU,elecglob,1151,DRP,German Reich Party,German Reich Party,1881,1893,9.8,1887,NA,NA,2019-02-08T19:27:16Z,2021-03-12T10:15:41Z,30821,1151,2019-02-08T19:27:16Z
DEU,elecglob,10,Grue,Greens,Greens,1983,1987,8.3,1987,NA,NA,2019-08-19T17:20:40Z,2021-03-12T10:15:41Z,35562,10,2019-08-19T17:20:40Z
DEU,elecglob,1884,USPD,Independent Social Democratic Party of Germany,Independent Social Democratic Party of Germany,1919,1920,17.9,1920,NA,NA,2019-02-08T19:26:31Z,2021-03-12T10:15:41Z,30486,1884,2019-02-08T19:26:31Z
DEU,elecglob,2109,LV,Liberal Union,Liberal Union,1881,1881,8.1,1881,NA,NA,2019-02-08T19:24:52Z,2021-03-12T10:15:41Z,29905,2109,2019-02-08T19:24:52Z
DEU,elecglob,2110,NLP,National Liberal Party,National Liberal Party,1881,1912,22.3,1887,NA,NA,2019-02-08T19:25:44Z,2021-03-12T10:15:41Z,30193,2110,2019-02-08T19:25:44Z
DEU,elecglob,1893,NSDAP,National Socialist German Workers' Party,National Socialist German Workers' Party,1930,1938,98.9,1938,NA,NA,2019-02-08T19:24:21Z,2021-03-12T10:15:41Z,29700,1893,2019-02-08T19:24:21Z
DEU,elecglob,86,PDS,Party for Democratic Socialism,Party for Democratic Socialism,1998,2005,8.7,2005,NA,NA,2019-02-08T19:27:10Z,2021-03-12T10:15:41Z,30779,86,2019-02-08T19:27:10Z
DEU,elecglob,2101,FVP,Progressive People's Party,Progressive People's Party,1912,1912,12.3,1912,NA,NA,2019-02-08T19:26:02Z,2021-03-12T10:15:41Z,30306,2101,2019-02-08T19:26:02Z
DEU,elecglob,383,SPD,Social Democratic Party of Germany,Social Democratic Party of Germany,1881,2013,45.8,1972,NA,NA,2019-02-08T19:26:01Z,2021-03-12T10:15:41Z,30297,383,2019-02-08T19:26:01Z
DEU,elecglob,1545,Linke,The Left,The Left,2009,2013,11.9,2009,NA,NA,2019-08-19T17:20:35Z,2021-03-12T10:15:41Z,35556,1545,2019-08-19T17:20:35Z
GHA,elecglob,4840,ACP,Action Congress Party,Action Congress Party,1979,1979,8.8,1979,NA,NA,2019-02-08T19:25:40Z,2021-03-12T10:15:41Z,30161,4840,2019-02-08T19:25:40Z
GHA,elecglob,3660,CPP,Convention People's Party,Convention People's Party,1951,1965,100,1965,NA,NA,2020-03-19T16:11:13Z,2021-03-12T10:15:41Z,42137,3660,2020-03-19T16:11:13Z
GHA,elecglob,4733,NLM,Ghanaian National Liberation Movement,Ghanaian National Liberation Movement,1956,1956,20.9,1956,NA,NA,2020-03-19T16:11:53Z,2021-03-12T10:15:41Z,42356,4733,2020-03-19T16:11:53Z
GHA,elecglob,2704,indep,independent (Independents),independent (Independents),1951,1956,15.4,1954,NA,NA,2020-08-08T18:45:06Z,2021-03-12T10:15:41Z,48802,2704,2020-08-08T18:45:06Z
GHA,elecglob,4834,NAL,National Alliance of Liberals,National Alliance of Liberals,1969,1969,20.6,1969,NA,NA,2019-02-08T19:28:44Z,2021-03-12T10:15:41Z,31493,4834,2019-02-08T19:28:44Z
GHA,elecglob,2311,NDC,National Democratic Congress,National Democratic Congress,1992,2012,94.5,1992,NA,NA,2019-02-08T19:25:54Z,2021-03-12T10:15:41Z,30252,2311,2019-02-08T19:25:54Z
GHA,elecglob,2312,NPP,New Patriotic Party,New Patriotic Party,1996,2012,55.6,2004,NA,NA,2019-02-08T19:25:50Z,2021-03-12T10:15:41Z,30230,2312,2019-02-08T19:25:50Z
GHA,elecglob,4732,NPP,Northern People's Party,Northern People's Party,1954,1956,11.5,1954,NA,NA,2020-03-19T16:06:07Z,2021-03-12T10:15:41Z,41425,4732,2020-03-19T16:06:07Z
GHA,elecglob,4837,PNP,People's National Party,People's National Party,1979,1979,36.4,1979,NA,NA,2019-02-08T19:24:40Z,2021-03-12T10:15:41Z,29817,4837,2019-02-08T19:24:40Z
GHA,elecglob,4838,PFP,Popular Front Party,Popular Front Party,1979,1979,30.6,1979,NA,NA,2019-02-08T19:28:38Z,2021-03-12T10:15:41Z,31450,4838,2019-02-08T19:28:38Z
GHA,elecglob,4833,PP,Progress Party,Progress Party,1969,1969,74.5,1969,NA,NA,2019-02-08T19:24:29Z,2021-03-12T10:15:41Z,29741,4833,2019-02-08T19:24:29Z
GHA,elecglob,6593,UGCC,United Gold Coast Convention,United Gold Coast Convention,1951,1951,5.3,1951,NA,NA,2020-03-19T16:11:28Z,2021-03-12T10:15:41Z,42207,6593,2020-03-19T16:11:28Z
GHA,elecglob,4839,UNC,United National Convention,United National Convention,1979,1979,17.5,1979,NA,NA,2019-02-08T19:24:33Z,2021-03-12T10:15:41Z,29766,4839,2019-02-08T19:24:33Z
GIB,elecglob,6946,AACR,Association for the Advancement of Civil Rights,Association for the Advancement of Civil Rights,1950,1988,60,1950,NA,NA,2020-03-19T16:12:10Z,2021-03-12T10:15:41Z,42440,6946,2020-03-19T16:12:10Z
GIB,elecglob,6952,CP,Commonwealth Party,Commonwealth Party,1953,1956,20,1953,NA,NA,2020-03-19T16:06:40Z,2021-03-12T10:15:41Z,41506,6952,2020-03-19T16:06:40Z
GIB,elecglob,6948,DPBG,Democratic Party for a British Gibraltar,Democratic Party for a British Gibraltar,1976,1984,40,1980,NA,NA,2020-03-19T16:09:42Z,2021-03-12T10:15:41Z,41920,6948,2020-03-19T16:09:42Z
GIB,elecglob,3853,GLP,Gibraltar Labor Party,Gibraltar Labor Party,2003,2003,8,2003,NA,NA,2020-03-19T16:08:03Z,2021-03-12T10:15:41Z,41714,3853,2020-03-19T16:08:03Z
GIB,elecglob,3855,GSD,Gibraltar Social Democrats,Gibraltar Social Democrats,1992,2015,52.3,1996,NA,NA,2020-03-19T16:11:16Z,2021-03-12T10:15:41Z,42163,3855,2020-03-19T16:11:16Z
GIB,elecglob,3851,GSLP,Gibraltar Socialist Labour Party,Gibraltar Socialist Labour Party,1980,1996,73.1,1992,NA,NA,2020-03-19T16:05:02Z,2021-03-12T10:15:41Z,41295,3851,2020-03-19T16:05:02Z
GIB,elecglob,6931,Alliance,GSLP–Liberal Alliance,GSLP–Liberal Alliance,2000,2015,68.4,2015,NA,NA,2020-03-19T16:09:03Z,2021-03-12T10:15:41Z,41845,6931,2020-03-19T16:09:03Z
GIB,elecglob,6947,ID,Independent Democrats,Independent Democrats,1988,1988,12.4,1988,NA,NA,2020-03-19T16:12:16Z,2021-03-12T10:15:41Z,42478,6947,2020-03-19T16:12:16Z
GIB,elecglob,3403,indep,independent (Independents),independent (Independents),1950,1976,57.1,1959,NA,NA,2020-08-08T18:45:34Z,2021-03-12T10:15:41Z,48841,3403,2020-08-08T18:45:34Z
GIB,elecglob,6950,IWBP,Integration with Britain Party,Integration with Britain Party,1969,1972,46.7,1972,NA,NA,2020-03-19T16:05:08Z,2021-03-12T10:15:41Z,41311,6950,2020-03-19T16:05:08Z
GIB,elecglob,6951,IG,Isola Group,Isola Group,1969,1969,20,1969,NA,NA,2020-03-19T16:09:32Z,2021-03-12T10:15:41Z,41897,6951,2020-03-19T16:09:32Z
GRC,elecglob,4443,AK,Agrarian Party,Agrarian Party,1932,1932,6.2,1932,NA,NA,2019-02-08T19:28:56Z,2021-03-12T10:15:41Z,31590,4443,2019-02-08T19:28:56Z
GRC,elecglob,3940-8,ally,alliance (Centre National Progressive Union Party-Liberal Party),alliance (Centre National Progressive Union Party-Liberal Party),1952,1952,34.2,1952,NA,NA,2020-07-16T17:19:39Z,2021-03-12T10:15:41Z,47332,8843,2021-03-22T11:07:35Z
GRC,elecglob,3940-7,ally,alliance (Democratic Party),alliance (Democratic Party),1950,1950,9.7,1950,NA,NA,2020-07-16T17:20:49Z,2021-03-12T10:15:41Z,47462,3940,2020-08-08T18:44:50Z
GRC,elecglob,3940-9,ally,alliance (Democratic Union),alliance (Democratic Union),1956,1956,48.2,1956,NA,NA,2020-07-16T17:19:33Z,2021-03-12T10:15:41Z,47315,3940,2020-08-08T18:44:36Z
GRC,elecglob,3940-12,ally,alliance (EK/Progressive Party Alliance),alliance (EK/Progressive Party Alliance),1961,1961,33.7,1961,NA,NA,2020-07-16T17:20:11Z,2021-03-12T10:15:41Z,47386,8845,2021-03-22T11:23:09Z
GRC,elecglob,3940-14,ally,alliance (ERE-Progressive Party),alliance (ERE-Progressive Party),1964,1964,35.3,1964,NA,NA,2020-07-16T17:20:45Z,2021-03-12T10:15:41Z,47450,8844,2021-03-22T11:14:41Z
GRC,elecglob,3940-6,ally,alliance (ethniki politiki enosis),alliance (ethniki politiki enosis),1946,1946,19.3,1946,NA,NA,2020-07-16T17:19:58Z,2021-03-12T10:15:41Z,47365,3940,2020-08-08T18:45:25Z
GRC,elecglob,3940-4,ally,alliance (General Popular Radical Union),alliance (General Popular Radical Union),1936,1936,19.9,1936,NA,NA,2020-07-16T17:21:12Z,2021-03-12T10:15:41Z,47495,3940,2020-08-08T18:45:22Z
GRC,elecglob,3940-5,ally,alliance (inomeni parataksis ethnikofronon),alliance (inomeni parataksis ethnikofronon),1946,1946,55.1,1946,NA,NA,2020-07-16T17:20:33Z,2021-03-12T10:15:41Z,47415,3940,2020-08-08T18:44:44Z
GRC,elecglob,3940-11,ally,alliance (PADE),alliance (PADE),1958,1958,10.6,1958,NA,NA,2020-07-16T17:20:13Z,2021-03-12T10:15:41Z,47388,3940,2020-08-08T18:45:43Z
GRC,elecglob,3940-13,ally,alliance (PAME),alliance (PAME),1961,1961,14.6,1961,NA,NA,2020-07-16T17:20:43Z,2021-03-12T10:15:41Z,47446,3940,2020-08-08T18:45:07Z
GRC,elecglob,3940-2,ally,alliance (Popular Party-National Radical Party),alliance (Popular Party-National Radical Party),1935,1935,65,1935,NA,NA,2020-07-16T17:18:41Z,2021-03-12T10:15:41Z,47184,3940,2020-08-08T18:44:35Z
GRC,elecglob,3940-3,ally,alliance (Royal Supporters Union),alliance (Royal Supporters Union),1935,1935,14.8,1935,NA,NA,2020-07-16T17:18:52Z,2021-03-12T10:15:41Z,47208,3940,2020-08-08T18:45:25Z
GRC,elecglob,3940-1,ally,alliance (United Opposition),alliance (United Opposition),1920,1920,68,1920,NA,NA,2020-07-16T17:20:02Z,2021-03-12T10:15:41Z,47374,8846,2021-03-22T11:31:08Z
GRC,elecglob,7111,APF,All People Front,All People Front,1935,1936,9.6,1935,NA,NA,2020-03-19T16:07:39Z,2021-03-12T10:15:41Z,41644,7111,2020-03-19T16:07:39Z
GRC,elecglob,4158,EK,Centre Union,Centre Union,1961,1964,52.7,1964,NA,NA,2020-03-19T16:12:19Z,2021-03-12T10:15:41Z,42495,4158,2020-03-19T16:12:19Z
GRC,elecglob,516,SYN,Coalition of the Left,Coalition of the Left,1989,1996,11,1989,NA,NA,2019-02-08T19:25:47Z,2021-03-12T10:15:41Z,30211,516,2019-02-08T19:25:47Z
GRC,elecglob,301,SYRIZA,Coalition of the Radical Left,Coalition of the Radical Left,2007,2015,35.5,2015,NA,NA,2019-02-08T19:25:10Z,2021-03-12T10:15:41Z,30016,301,2019-02-08T19:25:11Z
GRC,elecglob,48,KKE,Communist Party of Greece,Communist Party of Greece,1974,2015,10.9,1981,NA,NA,2019-02-08T19:27:02Z,2021-03-12T10:15:41Z,30725,48,2019-02-08T19:27:03Z
GRC,elecglob,7367,CP,Conservative Party,Conservative Party,1920,1920,NA,1920,NA,NA,2020-07-16T17:20:24Z,2021-03-12T10:15:41Z,47406,7367,2020-07-16T17:20:24Z
GRC,elecglob,7735,K,Deligiorgis [no-party],Deligiorgis [no-party],1899,1899,8.5,1899,NA,NA,2020-03-19T16:11:10Z,2021-03-12T10:15:41Z,42111,7735,2020-03-19T16:11:10Z
GRC,elecglob,1160,DIMAR,Democratic Left,Democratic Left,2012,2012,6.3,2012,NA,NA,2019-02-08T19:28:24Z,2021-03-12T10:15:41Z,31353,1160,2019-02-08T19:28:24Z
GRC,elecglob,4582,DKEL,Democratic Party of the Working People,Democratic Party of the Working People,1956,1958,NA,1956,NA,NA,2020-07-16T17:21:11Z,2021-03-12T10:15:41Z,47492,4582,2020-07-16T17:21:11Z
GRC,elecglob,7113,DSKE,Democratic Socialist Party of Greece,Democratic Socialist Party of Greece,1946,1946,7.6,1946,NA,NA,2020-03-19T16:08:52Z,2021-03-12T10:15:41Z,41822,7113,2020-03-19T16:08:52Z
GRC,elecglob,4442,AEK,Farmer-Labour Party / Agricultural and Labour Party,Farmer-Labour Party / Agricultural and Labour Party,1928,1932,6.7,1928,NA,NA,2019-02-08T19:27:55Z,2021-03-12T10:15:41Z,31128,4442,2019-02-08T19:27:55Z
GRC,elecglob,4438,KTE,Free Opinion Party/Freethinkers' Party,Free Opinion Party/Freethinkers' Party,1926,1935,15.8,1926,NA,NA,2019-02-08T19:26:31Z,2021-03-12T10:15:41Z,30487,4438,2019-02-08T19:26:31Z
GRC,elecglob,4155,KGP,George Papandreou Party,George Papandreou Party,1950,1950,10.7,1950,NA,NA,2020-03-19T16:09:57Z,2021-03-12T10:15:41Z,41948,4155,2020-03-19T16:09:57Z
GRC,elecglob,4156,ES,Greek Rally,Greek Rally,1951,1952,49.2,1952,NA,NA,2020-03-19T16:05:03Z,2021-03-12T10:15:41Z,41296,4156,2020-03-19T16:05:03Z
GRC,elecglob,1651,ANEL,Independent Greeks,Independent Greeks,2012,2012,7.5,2012,NA,NA,2019-02-08T19:26:34Z,2021-03-12T10:15:41Z,30519,1651,2019-02-08T19:26:35Z
GRC,elecglob,2708,indep,independent (Independent),independent (Independent),1905,1905,8.5,1905,NA,NA,2020-08-08T18:45:22Z,2021-03-12T10:15:41Z,48823,2708,2020-08-08T18:45:22Z
GRC,elecglob,7115,LL,Left Liberals,Left Liberals,1950,1950,NA,1950,NA,NA,2020-07-16T17:19:50Z,2021-03-12T10:15:41Z,47347,7115,2020-07-16T17:19:50Z
GRC,elecglob,3280,KF,Liberal Party,Liberal Party,1910,1958,84.8,1910,NA,NA,2019-02-08T19:25:02Z,2021-03-12T10:15:41Z,29969,3280,2019-02-08T19:25:02Z
GRC,elecglob,6786,NK,Modernist Party / New Party,Modernist Party / New Party,1881,1915,77.3,1892,NA,NA,2020-03-19T16:12:18Z,2021-03-12T10:15:41Z,42491,6786,2020-03-19T16:12:18Z
GRC,elecglob,7117,NAP,National Agricultural Party,National Agricultural Party,1961,1961,NA,1961,NA,NA,2020-07-16T17:19:39Z,2021-03-12T10:15:41Z,47333,7117,2020-07-16T17:19:39Z
GRC,elecglob,943,EP,National Alignment,National Alignment,1977,1977,6.8,1977,NA,NA,2019-02-08T19:27:23Z,2021-03-12T10:15:41Z,30866,943,2019-02-08T19:27:23Z
GRC,elecglob,6785,KE,Nationalist Party,Nationalist Party,1881,1915,72.5,1895,NA,NA,2020-03-19T16:10:30Z,2021-03-12T10:15:41Z,42009,6785,2020-03-19T16:10:30Z
GRC,elecglob,7444,N,Nationalists,Nationalists,1915,1915,76.4,1915,NA,NA,2020-03-19T16:09:01Z,2021-03-12T10:15:41Z,41840,7444,2020-03-19T16:09:01Z
GRC,elecglob,4574,EFK,National Liberal Party,National Liberal Party,1946,1946,9.6,1946,NA,NA,2020-03-19T16:09:09Z,2021-03-12T10:15:41Z,41858,4574,2020-03-19T16:09:09Z
GRC,elecglob,4312,NPG,National Party of Greece,National Party of Greece,1946,1946,6,1946,NA,NA,2020-03-19T16:09:43Z,2021-03-12T10:15:41Z,41923,4312,2020-03-19T16:09:43Z
GRC,elecglob,4575,ELK,National People's Party,National People's Party,1936,1936,NA,1936,NA,NA,2020-07-16T17:21:02Z,2021-03-12T10:15:41Z,47475,4575,2020-07-16T17:21:02Z
GRC,elecglob,4439,EPEK,National Progressive Centre Union,National Progressive Centre Union,1950,1958,23.5,1951,NA,NA,2020-03-19T16:07:59Z,2021-03-12T10:15:41Z,41708,4439,2020-03-19T16:07:59Z
GRC,elecglob,4440,ERK,National Radical Party,National Radical Party,1935,1936,NA,1935,NA,NA,2020-07-16T17:18:40Z,2021-03-12T10:15:41Z,47179,4440,2020-07-16T17:18:40Z
GRC,elecglob,4441,ERE,National Radical Union,National Radical Union,1956,1964,50.8,1961,NA,NA,2020-03-19T16:07:28Z,2021-03-12T10:15:41Z,41617,4441,2020-03-19T16:07:28Z
GRC,elecglob,6784,EEK,National Unionist Party,National Unionist Party,1946,1946,2,1946,NA,NA,2020-03-19T16:11:53Z,2021-03-12T10:15:41Z,42347,6784,2020-03-19T16:11:53Z
GRC,elecglob,794,ND,New Democracy,New Democracy,1974,2015,54.4,1974,NA,NA,2019-02-08T19:25:43Z,2021-03-12T10:15:41Z,30186,794,2019-02-08T19:25:43Z
GRC,elecglob,7445,NII,Northern Ipiros Independents,Northern Ipiros Independents,1915,1915,5.7,1915,NA,NA,2020-03-19T16:11:34Z,2021-03-12T10:15:41Z,42228,7445,2020-03-19T16:11:34Z
GRC,elecglob,1468,PASOK,Panhellenic Socialist Movement,Panhellenic Socialist Movement,1974,2015,48.1,1981,NA,NA,2019-02-08T19:28:19Z,2021-03-12T10:15:41Z,31328,1468,2019-02-08T19:28:19Z
GRC,elecglob,7112,VL,Party of Venizelist Liberals,Party of Venizelist Liberals,1946,1946,8.8,1946,NA,NA,2020-03-19T16:11:50Z,2021-03-12T10:15:41Z,42326,7112,2020-03-19T16:11:50Z
GRC,elecglob,4583,KAE,Peasants and Workers Party,Peasants and Workers Party,1956,1958,NA,1956,NA,NA,2020-07-16T17:20:07Z,2021-03-12T10:15:41Z,47379,4583,2020-07-16T17:20:07Z
GRC,elecglob,1660,LS/CA,People’s Association / Golden Dawn,People’s Association / Golden Dawn,2012,2015,7,2015,NA,NA,2019-02-08T19:28:10Z,2021-03-12T10:15:41Z,31258,1660,2019-02-08T19:28:10Z
GRC,elecglob,4444,LK,People's Party,People's Party,1920,1956,44.1,1946,NA,NA,2019-02-08T19:24:45Z,2021-03-12T10:15:41Z,29854,4444,2019-02-08T19:24:45Z
